Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2022-10-12 06:00:00,26.0,94.0,3.6,30.0
2022-10-12 07:00:00,26.0,94.0,7.6,10.0
2022-10-12 08:00:00,28.2,80.0,5.4,20.0
2022-10-12 09:00:00,30.0,79.0,5.4,40.0
2022-10-12 10:00:00,32.0,75.0,7.6,10.0
2022-10-12 11:00:00,34.0,56.0,5.4,110.0
2022-10-12 12:00:00,34.0,63.0,5.4,350.0
2022-10-12 13:00:00,35.0,56.0,5.4,60.0
2022-10-12 14:00:00,34.4,49.0,5.4,70.0
2022-10-12 15:00:00,35.0,50.0,5.4,100.0
2022-10-12 16:00:00,35.0,53.0,7.6,90.0
2022-10-12 17:00:00,33.6,55.0,3.6,110.0
2022-10-12 18:00:00,34.0,53.0,0.0,0.0
2022-10-12 19:00:00,33.0,56.0,0.0,0.0
2022-10-12 20:00:00,29.2,71.0,0.0,0.0
2022-10-12 21:00:00,31.0,71.0,0.0,0.0
2022-10-12 22:00:00,31.0,63.0,0.0,0.0
2022-10-12 23:00:00,27.2,76.0,0.0,0.0
2022-10-13 00:00:00,29.0,84.0,0.0,0.0
2022-10-13 01:00:00,28.0,84.0,0.0,0.0
2022-10-13 02:00:00,26.2,86.0,5.4,360.0
2022-10-13 03:00:00,26.0,89.0,5.4,40.0
2022-10-13 04:00:00,26.0,79.0,7.6,30.0
2022-10-13 05:00:00,24.6,78.0,7.6,120.0
2022-10-13 06:00:00,24.0,78.0,7.6,30.0
2022-10-13 07:00:00,25.0,79.0,0.0,0.0
2022-10-13 08:00:00,27.4,57.0,5.4,360.0
2022-10-13 09:00:00,29.0,62.0,5.4,10.0
2022-10-13 10:00:00,31.0,59.0,7.6,10.0
2022-10-13 11:00:00,32.4,45.0,5.4,360.0
2022-10-13 12:00:00,35.0,37.0,11.2,80.0
2022-10-13 13:00:00,35.0,34.0,11.2,80.0
2022-10-13 14:00:00,34.6,38.0,7.6,360.0
2022-10-13 15:00:00,36.0,35.0,9.4,70.0
2022-10-13 16:00:00,36.0,35.0,11.2,350.0
2022-10-13 17:00:00,33.4,41.0,5.4,360.0
2022-10-13 18:00:00,33.0,41.0,7.6,40.0
2022-10-13 19:00:00,30.0,62.0,5.4,20.0
2022-10-13 20:00:00,26.4,62.0,5.4,50.0
2022-10-13 21:00:00,29.0,55.0,5.4,90.0
2022-10-13 22:00:00,29.0,48.0,7.6,130.0
2022-10-13 23:00:00,24.2,74.0,3.6,50.0
2022-10-14 00:00:00,26.0,65.0,7.6,40.0
2022-10-14 01:00:00,25.0,84.0,5.4,30.0
2022-10-14 02:00:00,23.6,69.0,3.6,50.0
2022-10-14 03:00:00,25.0,61.0,6.0,10.0
2022-10-14 04:00:00,25.0,57.0,9.0,90.0
2022-10-14 05:00:00,24.0,65.0,9.0,10.0
2022-10-14 06:00:00,22.0,78.0,7.0,10.0
2022-10-14 07:00:00,23.0,74.0,5.4,360.0
2022-10-14 08:00:00,26.0,63.0,7.6,30.0
2022-10-14 09:00:00,28.0,58.0,11.2,30.0
2022-10-14 10:00:00,30.0,52.0,14.8,70.0
2022-10-14 11:00:00,32.0,47.0,14.8,20.0
2022-10-14 12:00:00,34.0,39.0,16.6,40.0
2022-10-14 13:00:00,35.0,37.0,11.2,30.0
2022-10-14 14:00:00,34.4,32.0,9.4,90.0
2022-10-14 15:00:00,36.0,35.0,9.4,40.0
2022-10-14 16:00:00,35.0,34.0,14.8,50.0
2022-10-14 17:00:00,33.4,38.0,5.4,20.0
2022-10-14 18:00:00,32.0,43.0,7.6,70.0
2022-10-14 19:00:00,31.0,52.0,7.6,20.0
2022-10-14 20:00:00,27.0,63.0,3.6,90.0
2022-10-14 21:00:00,30.0,55.0,3.6,80.0
2022-10-14 22:00:00,27.0,70.0,0.0,0.0
2022-10-14 23:00:00,24.6,74.0,0.0,0.0
2022-10-15 00:00:00,26.0,74.0,0.0,0.0
2022-10-15 01:00:00,24.0,89.0,3.6,55.0
2022-10-15 02:00:00,24.0,74.0,9.4,50.0
2022-10-15 03:00:00,24.0,69.0,7.6,20.0
2022-10-15 04:00:00,23.0,78.0,7.6,20.0
2022-10-15 05:00:00,22.2,79.0,5.4,20.0
2022-10-15 06:00:00,22.0,78.0,5.4,50.0
2022-10-15 07:00:00,23.0,78.0,5.4,10.0
2022-10-15 08:00:00,27.0,53.0,7.6,30.0
2022-10-15 09:00:00,30.0,49.0,9.4,80.0
2022-10-15 10:00:00,33.0,41.0,7.6,90.0
2022-10-15 11:00:00,34.2,33.0,9.4,90.0
2022-10-15 12:00:00,35.0,32.0,5.4,110.0
2022-10-15 13:00:00,36.0,33.0,7.6,80.0
2022-10-15 14:00:00,35.0,30.0,9.4,140.0
2022-10-15 15:00:00,35.0,34.0,9.4,110.0
2022-10-15 16:00:00,35.0,30.0,13.0,100.0
2022-10-15 17:00:00,33.0,33.0,9.4,110.0
2022-10-15 18:00:00,33.0,34.0,9.4,100.0
2022-10-15 19:00:00,30.0,43.0,0.0,0.0
2022-10-15 20:00:00,25.6,66.0,5.4,50.0
2022-10-15 21:00:00,27.0,54.0,3.6,70.0
2022-10-15 22:00:00,26.0,65.0,3.6,30.0
2022-10-15 23:00:00,23.6,72.0,5.4,360.0
2022-10-16 00:00:00,25.0,61.0,3.6,30.0
2022-10-16 01:00:00,24.0,78.0,5.4,20.0
2022-10-16 02:00:00,23.4,73.0,5.4,360.0
2022-10-16 03:00:00,23.0,69.0,11.2,90.0
2022-10-16 04:00:00,23.0,69.0,11.2,50.0
2022-10-16 05:00:00,21.6,77.0,5.4,50.0
2022-10-16 06:00:00,21.0,78.0,7.6,30.0
2022-10-16 07:00:00,23.0,69.0,9.4,30.0
2022-10-16 08:00:00,26.0,57.0,9.4,70.0
2022-10-16 09:00:00,29.0,55.0,11.2,100.0
2022-10-16 10:00:00,31.0,49.0,14.8,110.0
2022-10-16 11:00:00,32.6,36.0,11.2,110.0
2022-10-16 12:00:00,34.0,36.0,18.4,70.0
2022-10-16 13:00:00,35.0,34.0,14.8,110.0
2022-10-16 14:00:00,34.2,29.0,14.8,70.0
2022-10-16 15:00:00,35.0,34.0,18.4,70.0
2022-10-16 16:00:00,35.0,30.0,11.2,90.0
2022-10-16 17:00:00,33.0,31.0,14.8,110.0
2022-10-16 18:00:00,32.0,36.0,7.6,50.0
2022-10-16 19:00:00,29.0,55.0,7.6,350.0
2022-10-16 20:00:00,26.4,58.0,3.6,20.0
2022-10-16 21:00:00,27.0,54.0,5.4,50.0
2022-10-16 22:00:00,28.0,42.0,7.6,110.0
2022-10-16 23:00:00,24.0,57.0,3.6,20.0
2022-10-17 00:00:00,24.0,69.0,9.4,50.0
2022-10-17 01:00:00,23.0,69.0,9.4,70.0
2022-10-17 02:00:00,23.4,66.0,5.4,360.0
2022-10-17 03:00:00,24.0,65.0,6.0,40.0
2022-10-17 04:00:00,23.0,65.0,6.0,40.0
2022-10-17 05:00:00,22.0,69.0,9.0,30.0
2022-10-17 06:00:00,22.0,69.0,11.0,50.0
2022-10-17 07:00:00,23.0,65.0,9.0,50.0
2022-10-17 08:00:00,26.0,58.0,15.0,60.0
2022-10-17 09:00:00,28.0,51.0,11.2,80.0
2022-10-17 10:00:00,32.0,38.0,9.4,70.0
2022-10-17 11:00:00,33.0,30.0,9.4,110.0
2022-10-17 12:00:00,34.0,34.0,18.4,70.0
2022-10-17 13:00:00,35.0,32.0,16.6,60.0
2022-10-17 14:00:00,34.6,29.0,14.8,50.0
2022-10-17 15:00:00,35.0,34.0,9.4,70.0
2022-10-17 16:00:00,35.0,34.0,7.6,100.0
2022-10-17 17:00:00,32.6,36.0,9.4,90.0
2022-10-17 18:00:00,32.0,41.0,7.6,90.0
2022-10-17 19:00:00,30.0,49.0,11.2,360.0
2022-10-17 20:00:00,26.4,63.0,3.6,206.0
2022-10-17 21:00:00,28.0,62.0,0.0,0.0
2022-10-17 22:00:00,26.0,70.0,5.4,10.0
2022-10-17 23:00:00,23.8,74.0,3.6,360.0
2022-10-18 00:00:00,25.0,65.0,7.6,50.0
2022-10-18 01:00:00,24.0,74.0,3.6,60.0
2022-10-18 02:00:00,24.0,65.0,5.4,30.0
2022-10-18 03:00:00,22.0,78.0,6.0,320.0
2022-10-18 04:00:00,21.0,83.0,4.0,10.0
2022-10-18 05:00:00,21.0,83.0,1.8,14.0
2022-10-18 06:00:00,21.0,78.0,7.6,20.0
2022-10-18 07:00:00,22.0,73.0,5.4,10.0
2022-10-18 08:00:00,25.6,58.0,5.4,40.0
2022-10-18 09:00:00,28.0,58.0,9.4,30.0
2022-10-18 10:00:00,31.0,46.0,16.6,50.0
2022-10-18 11:00:00,33.0,41.0,11.2,140.0
2022-10-18 12:00:00,35.0,39.0,11.2,80.0
2022-10-18 13:00:00,35.0,37.0,11.2,40.0
2022-10-18 14:00:00,35.0,59.0,5.4,20.0
2022-10-18 15:00:00,36.0,33.0,11.2,20.0
2022-10-18 16:00:00,36.0,33.0,9.4,10.0
2022-10-18 17:00:00,33.8,39.0,3.6,20.0
2022-10-18 18:00:00,32.0,43.0,7.6,30.0
2022-10-18 19:00:00,30.0,52.0,5.4,150.0
2022-10-18 20:00:00,25.8,62.0,0.0,0.0
2022-10-18 21:00:00,28.0,55.0,0.0,0.0
2022-10-18 22:00:00,27.0,62.0,9.0,10.0
2022-10-18 23:00:00,23.6,72.0,14.8,230.0
2022-10-19 00:00:00,25.0,69.0,9.4,90.0
2022-10-19 01:00:00,23.0,74.0,7.6,20.0
2022-10-19 02:00:00,22.0,74.0,3.6,70.0
2022-10-19 03:00:00,23.0,61.0,5.4,30.0
2022-10-19 04:00:00,22.0,73.0,7.6,20.0
2022-10-19 05:00:00,20.6,80.0,3.6,360.0
2022-10-19 06:00:00,21.0,73.0,9.4,50.0
2022-10-19 07:00:00,22.0,73.0,11.2,40.0
2022-10-19 08:00:00,26.4,56.0,3.6,90.0
2022-10-19 09:00:00,30.0,52.0,7.6,90.0
2022-10-19 10:00:00,32.0,43.0,7.6,50.0
2022-10-19 11:00:00,33.2,35.0,3.6,50.0
2022-10-19 12:00:00,35.0,34.0,9.4,30.0
2022-10-19 13:00:00,36.0,29.0,11.2,30.0
2022-10-19 14:00:00,35.6,29.0,7.6,360.0
2022-10-19 15:00:00,36.0,27.0,11.2,340.0
2022-10-19 16:00:00,36.0,27.0,9.4,30.0
2022-10-19 17:00:00,34.0,33.0,5.4,340.0
2022-10-19 18:00:00,33.0,34.0,3.6,278.0
2022-10-19 19:00:00,31.0,38.0,0.0,0.0
2022-10-19 20:00:00,26.6,61.0,0.0,0.0
2022-10-19 21:00:00,28.0,55.0,3.6,168.0
2022-10-19 22:00:00,27.0,51.0,5.4,40.0
2022-10-19 23:00:00,23.8,69.0,5.4,50.0
2022-10-20 00:00:00,25.0,69.0,5.4,30.0
2022-10-20 01:00:00,24.0,74.0,7.6,360.0
2022-10-20 02:00:00,22.0,76.0,7.6,30.0
2022-10-20 03:00:00,23.0,74.0,3.6,40.0
2022-10-20 04:00:00,23.0,78.0,0.0,0.0
2022-10-20 05:00:00,21.0,80.0,7.6,30.0
2022-10-20 06:00:00,22.0,78.0,7.6,50.0
2022-10-20 07:00:00,23.0,78.0,5.4,50.0
2022-10-20 08:00:00,26.2,65.0,3.6,20.0
2022-10-20 09:00:00,30.0,59.0,9.4,80.0
2022-10-20 10:00:00,33.0,44.0,18.4,70.0
2022-10-20 11:00:00,34.0,41.0,7.6,110.0
2022-10-20 12:00:00,36.0,39.0,9.4,70.0
2022-10-20 13:00:00,36.0,42.0,11.2,120.0
2022-10-20 14:00:00,34.6,41.0,3.6,90.0
2022-10-20 15:00:00,36.0,44.0,9.4,100.0
2022-10-20 16:00:00,34.0,47.0,7.6,70.0
2022-10-20 17:00:00,32.0,47.0,3.6,90.0
2022-10-20 18:00:00,33.0,39.0,7.6,90.0
2022-10-20 19:00:00,31.0,49.0,5.4,50.0
2022-10-20 20:00:00,28.4,58.0,7.6,90.0
2022-10-20 21:00:00,31.0,49.0,5.4,90.0
2022-10-20 22:00:00,30.0,55.0,9.4,20.0
2022-10-20 23:00:00,26.6,62.0,5.4,20.0
2022-10-21 00:00:00,27.0,62.0,15.0,90.0
2022-10-21 01:00:00,27.0,62.0,11.2,50.0
2022-10-21 02:00:00,24.2,69.0,3.6,20.0
2022-10-21 03:00:00,25.0,61.0,11.0,90.0
2022-10-21 04:00:00,25.0,61.0,9.0,20.0
2022-10-21 05:00:00,24.0,61.0,13.0,40.0
2022-10-21 06:00:00,24.0,61.0,11.0,30.0
2022-10-21 07:00:00,24.0,61.0,9.4,20.0
2022-10-21 08:00:00,26.4,49.0,3.6,70.0
2022-10-21 09:00:00,28.0,51.0,11.2,70.0
2022-10-21 10:00:00,31.0,46.0,11.2,70.0
2022-10-21 11:00:00,33.2,36.0,11.2,90.0
2022-10-21 12:00:00,35.0,32.0,14.8,70.0
2022-10-21 13:00:00,36.0,29.0,16.6,100.0
2022-10-21 14:00:00,35.2,25.0,14.8,360.0
2022-10-21 15:00:00,36.0,25.0,18.4,60.0
2022-10-21 16:00:00,35.0,25.0,14.8,70.0
2022-10-21 17:00:00,33.2,23.0,11.2,50.0
2022-10-21 18:00:00,31.0,33.0,11.2,50.0
2022-10-21 19:00:00,30.0,33.0,7.6,30.0
2022-10-21 20:00:00,26.4,48.0,5.4,90.0
2022-10-21 21:00:00,28.0,37.0,7.6,20.0
2022-10-21 22:00:00,26.0,48.0,9.4,20.0
2022-10-21 23:00:00,23.4,54.0,3.6,50.0
2022-10-22 00:00:00,25.0,44.0,11.2,20.0
2022-10-22 01:00:00,24.0,47.0,11.2,40.0
2022-10-22 02:00:00,23.2,55.0,7.6,50.0
2022-10-22 03:00:00,23.0,53.0,14.8,10.0
2022-10-22 04:00:00,23.0,53.0,13.0,10.0
2022-10-22 05:00:00,23.4,49.0,7.6,20.0
2022-10-22 06:00:00,23.0,50.0,11.2,10.0
2022-10-22 07:00:00,23.0,50.0,11.2,40.0
2022-10-22 08:00:00,25.6,44.0,14.8,70.0
2022-10-22 09:00:00,28.0,40.0,16.6,80.0
2022-10-22 10:00:00,32.0,36.0,18.4,90.0
2022-10-22 11:00:00,33.0,27.0,11.2,50.0
2022-10-22 12:00:00,35.0,25.0,18.4,90.0
2022-10-22 13:00:00,35.0,22.0,18.4,80.0
2022-10-22 14:00:00,35.0,20.0,11.2,110.0
2022-10-22 15:00:00,36.0,22.0,22.3,80.0
2022-10-22 16:00:00,35.0,23.0,25.9,30.0
2022-10-22 17:00:00,32.8,27.0,9.4,50.0
2022-10-22 18:00:00,31.0,33.0,14.8,10.0
2022-10-22 19:00:00,28.0,42.0,7.6,50.0
2022-10-22 20:00:00,25.6,55.0,5.4,360.0
2022-10-22 21:00:00,27.0,42.0,7.6,10.0
2022-10-22 22:00:00,25.0,47.0,9.4,30.0
2022-10-22 23:00:00,21.6,65.0,0.0,0.0
2022-10-23 00:00:00,25.0,44.0,11.2,110.0
2022-10-23 01:00:00,23.0,53.0,7.6,40.0
2022-10-23 02:00:00,21.8,61.0,5.4,50.0
2022-10-23 03:00:00,21.0,64.0,9.4,50.0
2022-10-23 04:00:00,21.0,64.0,7.6,50.0
2022-10-23 05:00:00,19.4,74.0,3.6,70.0
2022-10-23 06:00:00,21.0,60.0,5.4,50.0
2022-10-23 07:00:00,21.0,64.0,9.4,30.0
2022-10-23 08:00:00,25.0,47.0,3.6,20.0
2022-10-23 09:00:00,28.0,45.0,9.4,60.0
2022-10-23 10:00:00,30.0,40.0,11.2,30.0
2022-10-23 11:00:00,32.6,36.0,5.4,20.0
2022-10-23 12:00:00,35.0,32.0,7.6,20.0
2022-10-23 13:00:00,36.0,25.0,9.4,360.0
2022-10-23 14:00:00,35.6,25.0,7.6,50.0
2022-10-23 15:00:00,37.0,24.0,9.4,20.0
2022-10-23 16:00:00,36.0,27.0,13.0,50.0
2022-10-23 17:00:00,33.4,41.0,5.4,20.0
2022-10-23 18:00:00,30.0,38.0,4.0,63.0
2022-10-23 19:00:00,30.0,38.0,0.0,0.0
2022-10-23 20:00:00,25.0,61.0,5.4,20.0
2022-10-23 21:00:00,27.0,48.0,0.0,0.0
2022-10-23 22:00:00,26.0,58.0,0.0,0.0
2022-10-23 23:00:00,23.0,70.0,0.0,0.0
2022-10-24 00:00:00,24.0,57.0,5.4,50.0
2022-10-24 01:00:00,22.0,73.0,0.0,0.0
2022-10-24 02:00:00,22.6,71.0,0.0,0.0
2022-10-24 03:00:00,22.0,65.0,0.0,0.0
2022-10-24 04:00:00,21.0,69.0,5.4,20.0
2022-10-24 05:00:00,20.0,59.0,5.4,10.0
2022-10-24 06:00:00,21.0,69.0,0.0,0.0
2022-10-24 07:00:00,21.0,64.0,0.0,0.0
2022-10-24 08:00:00,24.6,56.0,3.6,20.0
2022-10-24 09:00:00,27.0,54.0,3.6,360.0
2022-10-24 10:00:00,31.0,43.0,11.2,320.0
2022-10-24 11:00:00,33.6,32.0,9.4,90.0
2022-10-24 12:00:00,35.0,28.0,16.6,10.0
2022-10-24 13:00:00,36.0,22.0,16.6,360.0
2022-10-24 14:00:00,35.6,20.0,9.4,20.0
2022-10-24 15:00:00,37.0,22.0,14.8,360.0
2022-10-24 16:00:00,36.0,24.0,9.4,350.0
2022-10-24 17:00:00,34.0,32.0,9.4,330.0
2022-10-24 18:00:00,32.0,32.0,9.4,320.0
2022-10-24 19:00:00,29.0,40.0,7.6,350.0
2022-10-24 20:00:00,25.6,55.0,5.4,350.0
2022-10-24 21:00:00,26.0,51.0,5.4,20.0
2022-10-24 22:00:00,25.0,54.0,11.0,140.0
2022-10-24 23:00:00,22.2,65.0,9.4,10.0
2022-10-25 00:00:00,23.0,61.0,11.2,60.0
2022-10-25 01:00:00,23.0,65.0,11.2,30.0
2022-10-25 02:00:00,21.0,66.0,11.2,30.0
2022-10-25 03:00:00,21.0,64.0,7.6,10.0
2022-10-25 04:00:00,21.0,60.0,7.6,70.0
2022-10-25 05:00:00,19.0,75.0,9.4,40.0
2022-10-25 06:00:00,20.0,73.0,7.6,350.0
2022-10-25 07:00:00,20.0,78.0,5.4,360.0
2022-10-25 08:00:00,24.4,55.0,3.6,360.0
2022-10-25 09:00:00,29.0,45.0,14.8,200.0
2022-10-25 10:00:00,31.0,38.0,20.5,350.0
2022-10-25 11:00:00,32.6,32.0,7.6,340.0
2022-10-25 12:00:00,35.0,30.0,14.8,220.0
2022-10-25 13:00:00,35.0,28.0,22.3,340.0
2022-10-25 14:00:00,34.8,27.0,7.6,340.0
2022-10-25 15:00:00,36.0,27.0,14.8,310.0
2022-10-25 16:00:00,35.0,30.0,9.4,280.0
2022-10-25 17:00:00,33.6,35.0,7.6,290.0
2022-10-25 18:00:00,32.0,34.0,5.4,240.0
2022-10-25 19:00:00,30.0,38.0,3.6,347.0
2022-10-25 20:00:00,25.0,58.0,0.0,0.0
2022-10-25 21:00:00,27.0,51.0,5.4,10.0
2022-10-25 22:00:00,26.0,58.0,0.0,0.0
2022-10-25 23:00:00,23.2,65.0,3.6,290.0
2022-10-26 00:00:00,26.0,48.0,0.0,0.0
2022-10-26 01:00:00,25.0,51.0,0.0,0.0
2022-10-26 02:00:00,21.6,64.0,0.0,0.0
2022-10-26 03:00:00,24.0,54.0,0.0,0.0
2022-10-26 04:00:00,22.0,61.0,37.0,98.0
2022-10-26 05:00:00,20.2,73.0,3.6,340.0
2022-10-26 06:00:00,21.0,73.0,0.0,0.0
2022-10-26 07:00:00,22.0,73.0,0.0,0.0
2022-10-26 08:00:00,24.4,65.0,0.0,0.0
2022-10-26 09:00:00,28.0,58.0,7.6,320.0
2022-10-26 10:00:00,30.0,59.0,11.2,300.0
2022-10-26 11:00:00,32.4,42.0,7.6,320.0
2022-10-26 12:00:00,33.0,41.0,11.2,330.0
2022-10-26 13:00:00,35.0,32.0,11.2,310.0
2022-10-26 14:00:00,34.6,31.0,9.4,290.0
2022-10-26 15:00:00,35.0,32.0,9.4,320.0
2022-10-26 16:00:00,35.0,30.0,9.4,300.0
2022-10-26 17:00:00,33.4,35.0,3.6,320.0
2022-10-26 18:00:00,32.0,36.0,9.4,60.0
2022-10-26 19:00:00,30.0,40.0,5.4,50.0
2022-10-26 20:00:00,25.6,63.0,3.6,50.0
2022-10-26 21:00:00,27.0,58.0,5.4,30.0
2022-10-26 22:00:00,26.0,54.0,11.2,50.0
2022-10-26 23:00:00,24.0,67.0,14.8,340.0
2022-10-27 00:00:00,24.0,74.0,11.2,20.0
2022-10-27 01:00:00,24.0,69.0,9.4,40.0
2022-10-27 02:00:00,22.4,71.0,7.6,360.0
2022-10-27 03:00:00,23.0,61.0,0.0,0.0
2022-10-27 04:00:00,22.0,69.0,5.4,340.0
2022-10-27 05:00:00,20.0,76.0,0.0,0.0
2022-10-27 06:00:00,22.0,69.0,0.0,0.0
2022-10-27 07:00:00,22.0,73.0,0.0,0.0
2022-10-27 08:00:00,24.0,67.0,0.0,0.0
2022-10-27 09:00:00,28.0,58.0,5.4,60.0
2022-10-27 10:00:00,30.0,52.0,7.6,310.0
2022-10-27 11:00:00,32.4,44.0,3.6,320.0
2022-10-27 12:00:00,35.0,37.0,7.6,330.0
2022-10-27 13:00:00,35.0,34.0,7.6,270.0
2022-10-27 14:00:00,35.0,28.0,3.6,320.0
2022-10-27 15:00:00,36.0,29.0,3.6,289.0
2022-10-27 16:00:00,35.0,30.0,0.0,0.0
2022-10-27 17:00:00,30.6,52.0,3.6,340.0
2022-10-27 18:00:00,31.0,43.0,0.0,0.0
2022-10-27 19:00:00,29.0,48.0,0.0,0.0
2022-10-27 20:00:00,24.8,67.0,0.0,0.0
2022-10-27 21:00:00,27.0,62.0,0.0,0.0
2022-10-27 22:00:00,26.0,61.0,0.0,0.0
2022-10-27 23:00:00,23.8,74.0,0.0,0.0
2022-10-28 00:00:00,25.0,74.0,0.0,0.0
2022-10-28 01:00:00,24.0,69.0,3.6,360.0
2022-10-28 02:00:00,22.0,79.0,0.0,0.0
2022-10-28 03:00:00,23.0,61.0,0.0,0.0
2022-10-28 04:00:00,22.0,65.0,0.0,0.0
2022-10-28 05:00:00,20.0,78.0,0.0,0.0
2022-10-28 06:00:00,22.0,65.0,5.4,70.0
2022-10-28 07:00:00,22.0,69.0,0.0,0.0
2022-10-28 08:00:00,24.2,66.0,0.0,0.0
2022-10-28 09:00:00,29.0,55.0,0.0,0.0
2022-10-28 10:00:00,31.0,46.0,3.6,168.0
2022-10-28 11:00:00,33.4,34.0,3.6,50.0
2022-10-28 12:00:00,34.0,39.0,7.6,360.0
2022-10-28 13:00:00,35.0,37.0,7.6,40.0
2022-10-28 14:00:00,35.0,30.0,3.6,320.0
2022-10-28 15:00:00,37.0,27.0,7.6,50.0
2022-10-28 16:00:00,35.0,30.0,9.4,90.0
2022-10-28 17:00:00,33.2,29.0,5.4,90.0
2022-10-28 18:00:00,32.0,34.0,5.4,60.0
2022-10-28 19:00:00,29.0,48.0,5.4,60.0
2022-10-28 20:00:00,25.6,62.0,3.6,320.0
2022-10-28 21:00:00,26.0,58.0,5.4,140.0
2022-10-28 22:00:00,25.0,61.0,11.0,30.0
2022-10-28 23:00:00,23.2,69.0,3.6,320.0
2022-10-29 00:00:00,24.0,65.0,11.2,250.0
2022-10-29 01:00:00,24.0,57.0,11.2,270.0
2022-10-29 02:00:00,22.0,68.0,5.4,50.0
2022-10-29 03:00:00,23.0,65.0,9.0,100.0
2022-10-29 04:00:00,22.0,65.0,9.4,190.0
2022-10-29 05:00:00,21.4,70.0,3.6,20.0
2022-10-29 06:00:00,21.0,73.0,7.6,80.0
2022-10-29 07:00:00,21.0,78.0,5.4,360.0
2022-10-29 08:00:00,23.8,66.0,3.6,20.0
2022-10-29 09:00:00,30.0,46.0,5.4,360.0
2022-10-29 10:00:00,32.0,41.0,5.4,60.0
2022-10-29 11:00:00,33.8,36.0,3.6,50.0
2022-10-29 12:00:00,36.0,31.0,7.6,80.0
2022-10-29 13:00:00,37.0,27.0,9.4,80.0
2022-10-29 14:00:00,36.4,27.0,7.6,50.0
2022-10-29 15:00:00,37.0,24.0,9.4,40.0
2022-10-29 16:00:00,36.0,25.0,11.2,40.0
2022-10-29 17:00:00,33.8,28.0,7.6,50.0
2022-10-29 18:00:00,33.0,32.0,5.4,20.0
2022-10-29 19:00:00,30.0,40.0,0.0,0.0
2022-10-29 20:00:00,26.2,57.0,0.0,0.0
2022-10-29 21:00:00,27.0,54.0,0.0,0.0
2022-10-29 22:00:00,26.0,65.0,0.0,0.0
2022-10-29 23:00:00,23.8,69.0,3.6,320.0
2022-10-30 00:00:00,25.0,61.0,3.6,30.0
2022-10-30 01:00:00,23.0,74.0,3.6,31.0
2022-10-30 02:00:00,22.0,71.0,0.0,0.0
2022-10-30 03:00:00,23.0,65.0,0.0,0.0
2022-10-30 04:00:00,23.0,61.0,0.0,0.0
2022-10-30 05:00:00,21.6,69.0,3.6,70.0
2022-10-30 06:00:00,22.0,61.0,3.6,340.0
2022-10-30 07:00:00,22.0,69.0,0.0,0.0
2022-10-30 08:00:00,25.8,52.0,5.4,30.0
2022-10-30 09:00:00,29.0,45.0,5.4,50.0
2022-10-30 10:00:00,32.0,41.0,9.4,30.0
2022-10-30 11:00:00,34.4,30.0,7.6,110.0
2022-10-30 12:00:00,35.0,28.0,9.4,60.0
2022-10-30 13:00:00,36.0,29.0,7.6,70.0
2022-10-30 14:00:00,35.0,24.0,5.4,110.0
2022-10-30 15:00:00,36.0,29.0,5.4,80.0
2022-10-30 16:00:00,35.0,25.0,13.0,110.0
2022-10-30 17:00:00,33.0,35.0,5.4,20.0
2022-10-30 18:00:00,32.0,32.0,7.6,80.0
2022-10-30 19:00:00,30.0,35.0,7.6,20.0
2022-10-30 20:00:00,28.2,41.0,11.2,140.0
2022-10-30 21:00:00,27.0,51.0,11.2,130.0
2022-10-30 22:00:00,26.0,54.0,9.4,350.0
2022-10-30 23:00:00,23.0,64.0,11.2,290.0
2022-10-31 00:00:00,24.0,54.0,11.2,20.0
2022-10-31 01:00:00,23.0,50.0,9.4,50.0
2022-10-31 02:00:00,22.0,58.0,3.6,20.0
2022-10-31 03:00:00,23.0,44.0,9.4,150.0
2022-10-31 04:00:00,21.0,53.0,9.4,70.0
2022-10-31 05:00:00,20.4,54.0,3.6,50.0
2022-10-31 06:00:00,20.0,53.0,14.8,110.0
2022-10-31 07:00:00,20.0,53.0,11.2,280.0
2022-10-31 08:00:00,23.8,43.0,5.4,50.0
2022-10-31 09:00:00,27.0,39.0,7.6,100.0
2022-10-31 10:00:00,30.0,35.0,7.6,110.0
2022-10-31 11:00:00,31.6,30.0,5.4,110.0
2022-10-31 12:00:00,33.0,30.0,9.4,100.0
2022-10-31 13:00:00,34.0,25.0,11.2,100.0
2022-10-31 14:00:00,34.4,21.0,7.6,110.0
2022-10-31 15:00:00,35.0,25.0,11.2,140.0
2022-10-31 16:00:00,34.0,23.0,11.2,60.0
2022-10-31 17:00:00,32.0,27.0,7.6,90.0
2022-10-31 18:00:00,31.0,31.0,3.6,298.0
2022-10-31 19:00:00,27.0,48.0,5.4,320.0
2022-10-31 20:00:00,24.0,57.0,0.0,0.0
2022-10-31 21:00:00,25.0,51.0,0.0,0.0
2022-10-31 22:00:00,24.0,61.0,0.0,0.0
2022-10-31 23:00:00,21.0,68.0,0.0,0.0
2022-11-01 00:00:00,23.0,65.0,0.0,0.0
2022-11-01 01:00:00,21.0,78.0,0.0,0.0
2022-11-01 02:00:00,21.0,65.0,0.0,0.0
2022-11-01 03:00:00,21.0,69.0,9.4,40.0
2022-11-01 04:00:00,20.0,78.0,5.4,340.0
2022-11-01 05:00:00,19.4,77.0,3.6,20.0
2022-11-01 06:00:00,19.0,83.0,5.4,10.0
